,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
ISL,0,0,0,0.81,0.2025,0.4425,0.6825,0.92,0.96,0.9675,0.975,0.985,0.99,0.99,0.99,0.9875,0.9875,0.9875,0.9875,0.9825,0.97,0.95,0.9225,0.91,0.9075,0.9125,0.9175,0.9275,0.9325,0.94,0.945,0.94,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375
ISR,0.81,0.82,0.84,0.8425,0.8425,0.8525,0.8575,0.8575,0.865,0.8675,0.875,0.8825,0.8975,0.9175,0.9275,0.93,0.9275,0.9325,0.945,0.9575,0.9675,0.97,0.9675,0.97,0.965,0.965,0.96,0.955,0.96,0.9625,0.9725,0.9725,0.97,0.97,0.97,0.97,0.97,0.97
ITA,0,0,0,0.05,0,0,0,0,0,0,0,0.1075,0.2325,0.3575,0.4825,0.5,0.5,0.5125,0.53,0.5425,0.5925,0.64,0.69,0.755,0.79,0.82,0.845,0.8625,0.8775,0.8875,0.895,0.9025,0.9025,0.9025,0.9025,0.9025,0.9025,0.9025
JAM,0,0,0.12,0.135,0.0675,0.2175,0.3775,0.4375,0.555,0.575,0.5925,0.6875,0.725,0.7125,0.735,0.755,0.7875,0.87,0.89,0.905,0.885,0.865,0.8575,0.8525,0.8425,0.8375,0.835,0.8375,0.8325,0.8375,0.8475,0.8525,0.8825,0.8825,0.8825,0.8825,0.8825,0.8825
JOR,0.29,0.345,0.39,0.4325,0.4325,0.5225,0.605,0.6875,0.765,0.82,0.8475,0.8625,0.8575,0.8675,0.8775,0.8875,0.905,0.9125,0.93,0.935,0.9125,0.9125,0.9225,0.9275,0.96,0.9725,0.9625,0.9725,0.97,0.96,0.96,0.9575,0.965,0.965,0.965,0.965,0.965,0.965
JPN,0.69,0.685,0.676666667,0.6825,0.6825,0.6925,0.705,0.725,0.7375,0.745,0.755,0.7525,0.7425,0.725,0.7025,0.7225,0.7775,0.84,0.905,0.94,0.945,0.95,0.96,0.9675,0.975,0.98,0.98,0.9775,0.9725,0.965,0.955,0.9475,0.9425,0.9425,0.9425,0.9425,0.9425,0.9425
KAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2225,0.45,0.6775,0.915,0.935,0.95,0.97,0.98,0.985,0.98,0.97,0.97,0.97,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
KEN,0,0,0,0,0,0.1375,0.295,0.4575,0.63,0.6725,0.7025,0.735,0.765,0.795,0.8175,0.8325,0.8375,0.83,0.8175,0.8325,0.815,0.8075,0.8025,0.7725,0.7625,0.75,0.73,0.7275,0.7475,0.79,0.8375,0.86,0.8775,0.8775,0.8775,0.8775,0.8775,0.8775
KGZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.4675,0.6875,0.93,0.94,0.9525,0.9775,0.9825,0.9825,0.985,0.985,0.985,0.9875,0.9875,0.985,0.985,0.985,0.985,0.99,0.985,0.985,0.985,0.985,0.985,0.985
KHM,0,0,0,0,0,0.0675,0.14,0.275,0.4075,0.4375,0.4625,0.4125,0.3775,0.3625,0.355,0.395,0.4525,0.51,0.545,0.555,0.5575,0.58,0.6025,0.5975,0.6025,0.64,0.69,0.755,0.79,0.8125,0.845,0.8825,0.9175,0.9175,0.9175,0.9175,0.9175,0.9175
KIR,0,0,0,0.24,0.06,0.08,0.09,0.1125,0.0875,0.2025,0.35,0.515,0.635,0.6925,0.7575,0.745,0.7075,0.675,0.6575,0.675,0.7125,0.7525,0.7375,0.765,0.79,0.73,0.7525,0.685,0.7375,0.7775,0.77,0.84,0.8325,0.8325,0.8325,0.8325,0.8325,0.8325
KNA,0,0,0,0,0,0.2125,0.44,0.68,0.9075,0.8875,0.885,0.8925,0.9125,0.9675,0.99,0.99,0.99,0.99,0.985,0.985,0.985,0.985,0.9675,0.9675,0.965,0.9625,0.985,0.985,0.9875,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
KOR,0.04,0.045,0.046666667,0.1175,0.1175,0.26,0.47,0.68,0.8025,0.825,0.84,0.85,0.8775,0.935,0.9275,0.925,0.925,0.915,0.8975,0.88,0.8725,0.8875,0.915,0.945,0.96,0.97,0.9775,0.9825,0.9725,0.955,0.94,0.9375,0.955,0.955,0.955,0.955,0.955,0.955
KWT,0.48,0.595,0.66,0.695,0.695,0.795,0.845,0.88,0.9175,0.94,0.9575,0.89,0.84,0.81,0.8025,0.8825,0.94,0.975,0.975,0.9775,0.9725,0.9725,0.9825,0.9775,0.98,0.975,0.975,0.98,0.985,0.99,0.99,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875
LAO,0,0.07,0.07,0.07,0.0525,0.0675,0.065,0.0725,0.0825,0.125,0.16,0.215,0.305,0.3625,0.4275,0.53,0.5825,0.65,0.7025,0.6975,0.705,0.6275,0.585,0.545,0.4725,0.4575,0.435,0.4175,0.4125,0.4525,0.4975,0.5375,0.61,0.61,0.61,0.61,0.61,0.61
LBN,0,0,0.01,0.045,0.0225,0.0625,0.12,0.1925,0.27,0.35,0.4375,0.515,0.58,0.65,0.725,0.7925,0.8425,0.865,0.8675,0.855,0.835,0.8,0.74,0.68,0.62,0.5875,0.5825,0.6075,0.66,0.7125,0.7525,0.78,0.795,0.795,0.795,0.795,0.795,0.795
LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1725,0.33,0.475,0.605,0.55,0.495,0.505,0.5325,0.5925,0.68,0.7325,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375
LBY,0.61,0.635,0.64,0.6575,0.6575,0.695,0.7175,0.75,0.76,0.76,0.77,0.7975,0.8275,0.8575,0.8875,0.895,0.9075,0.92,0.92,0.92,0.92,0.92,0.925,0.9225,0.9325,0.9475,0.9575,0.975,0.98,0.9775,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
LCA,0,0,0.43,0.395,0.1975,0.3475,0.5175,0.6375,0.75,0.8075,0.865,0.8425,0.8825,0.8625,0.87,0.895,0.8875,0.9375,0.94,0.935,0.9375,0.92,0.905,0.925,0.9125,0.93,0.9425,0.9325,0.9425,0.9525,0.965,0.9675,0.96,0.96,0.96,0.96,0.96,0.96
LKA,0,0,0,0,0,0.0075,0.0575,0.17,0.32,0.4825,0.6225,0.71,0.7575,0.7925,0.8175,0.8275,0.8475,0.865,0.885,0.91,0.93,0.955,0.9675,0.98,0.99,0.9825,0.9825,0.9825,0.98,0.985,0.98,0.98,0.9825,0.9825,0.9825,0.9825,0.9825,0.9825
LSO,0.49,0.49,0.496666667,0.505,0.505,0.54,0.6,0.6625,0.725,0.765,0.78,0.79,0.7975,0.8025,0.81,0.815,0.82,0.8225,0.8175,0.81,0.795,0.775,0.75,0.7475,0.7675,0.795,0.8325,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2225,0.4525,0.685,0.92,0.9375,0.9475,0.9575,0.965,0.9675,0.97,0.9725,0.975,0.9775,0.9775,0.975,0.9725,0.97,0.9675,0.965,0.9575,0.9575,0.9575,0.9575,0.9575,0.9575
LUX,0,0,0,0.39,0.0975,0.22,0.365,0.535,0.63,0.685,0.74,0.77,0.7775,0.8,0.8075,0.8225,0.8425,0.87,0.89,0.9025,0.91,0.91,0.91,0.91,0.91,0.915,0.925,0.9375,0.95,0.9575,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2375,0.4375,0.64,0.8425,0.845,0.8875,0.9275,0.9675,0.97,0.9725,0.975,0.98,0.985,0.9775,0.97,0.965,0.9625,0.96,0.9525,0.93,0.93,0.93,0.93,0.93,0.93
MAR,0,0,0.17,0.26,0.13,0.235,0.3475,0.45,0.545,0.6425,0.735,0.7875,0.805,0.805,0.8075,0.8275,0.8475,0.8775,0.9,0.91,0.915,0.915,0.925,0.9325,0.9325,0.9375,0.94,0.9425,0.955,0.9575,0.96,0.9675,0.9675,0.9675,0.9675,0.9675,0.9675,0.9675
MCO,0,0,0,0,0,0,0,0,0,0.2475,0.495,0.7425,0.9875,0.985,0.985,0.985,0.9875,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
MDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825,0.3425,0.555,0.7825,0.825,0.9025,0.9225,0.9275,0.925,0.9225,0.925,0.9325,0.95,0.9575,0.965,0.9625,0.9575,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93
MDG,0,0,0,0,0,0.0025,0.0175,0.0625,0.1325,0.22,0.315,0.3875,0.4525,0.4975,0.5225,0.5625,0.565,0.545,0.525,0.495,0.495,0.5225,0.555,0.58,0.605,0.66,0.6975,0.7225,0.7625,0.74,0.7225,0.7275,0.7,0.7,0.7,0.7,0.7,0.7
MDV,0,0.39,0.365,0.366666667,0.275,0.375,0.395,0.435,0.445,0.5525,0.655,0.77,0.91,0.9475,0.9425,0.945,0.9425,0.935,0.96,0.9625,0.965,0.975,0.98,0.9775,0.975,0.97,0.9675,0.9675,0.97,0.97,0.9725,0.9725,0.97,0.97,0.97,0.97,0.97,0.97
MEX,0.35,0.34,0.35,0.32,0.32,0.285,0.3625,0.42,0.4975,0.62,0.6725,0.71,0.7975,0.8425,0.8275,0.865,0.8675,0.88,0.91,0.925,0.935,0.9425,0.9525,0.9525,0.9575,0.9575,0.96,0.96,0.96,0.96,0.96,0.9575,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625
MHL,0,0,0,0,0,0,0,0,0.0775,0.14,0.2375,0.3675,0.475,0.6275,0.62,0.6375,0.595,0.5525,0.5925,0.6775,0.7675,0.83,0.86,0.8275,0.82,0.76,0.815,0.855,0.865,0.905,0.885,0.8875,0.8725,0.8725,0.8725,0.8725,0.8725,0.8725
MKD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245,0.465,0.7075,0.935,0.935,0.955,0.9575,0.9725,0.9575,0.9625,0.9575,0.955,0.965,0.955,0.955,0.96,0.96,0.97,0.9725,0.9725,0.9725,0.9725,0.9725,0.9725
MLI,0,0,0,0,0,0,0.0475,0.115,0.1425,0.2,0.2525,0.2925,0.37,0.4,0.4275,0.435,0.46,0.515,0.5275,0.5475,0.545,0.525,0.52,0.525,0.54,0.575,0.6225,0.6525,0.675,0.695,0.6625,0.65,0.625,0.625,0.625,0.625,0.625,0.625
MLT,0,0,0,0,0,0.025,0.05,0.1375,0.285,0.3625,0.5525,0.665,0.7425,0.87,0.88,0.8575,0.76,0.6575,0.5725,0.545,0.585,0.6425,0.6775,0.69,0.7475,0.7975,0.8375,0.91,0.8825,0.8425,0.8325,0.78,0.7925,0.7925,0.7925,0.7925,0.7925,0.7925
MMR,0,0,0,0,0,0,0,0.0125,0.055,0.135,0.26,0.4175,0.5425,0.6325,0.685,0.7075,0.745,0.79,0.8325,0.8625,0.8725,0.8675,0.83,0.8,0.775,0.76,0.7575,0.76,0.7725,0.7825,0.82,0.845,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625
MNE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225,0.45,0.6725,0.8875,0.8875,0.89,0.89,0.89,0.89,0.89,0.89
MNG,0.17,0.145,0.116666667,0.09,0.09,0.0975,0.1125,0.125,0.275,0.4,0.57,0.7725,0.825,0.86,0.855,0.825,0.8325,0.845,0.8625,0.895,0.915,0.9225,0.9325,0.945,0.9575,0.975,0.98,0.9825,0.9825,0.9775,0.97,0.965,0.965,0.965,0.965,0.965,0.965,0.965
MOZ,0,0.32,0.45,0.47,0.3525,0.4775,0.495,0.4475,0.4125,0.3975,0.42,0.47,0.515,0.545,0.58,0.595,0.635,0.64,0.6375,0.635,0.625,0.6575,0.69,0.7225,0.755,0.775,0.785,0.7825,0.77,0.765,0.77,0.785,0.8025,0.8025,0.8025,0.8025,0.8025,0.8025
MRT,0,0.45,0.445,0.44,0.33,0.435,0.425,0.415,0.375,0.3825,0.385,0.38,0.3925,0.3875,0.405,0.4425,0.53,0.5875,0.625,0.6475,0.635,0.585,0.57,0.6325,0.6875,0.755,0.7725,0.71,0.6675,0.6475,0.6325,0.645,0.645,0.645,0.645,0.645,0.645,0.645
MUS,0,0,0.34,0.435,0.2175,0.355,0.5225,0.615,0.655,0.7,0.7325,0.745,0.7925,0.82,0.83,0.8525,0.855,0.7975,0.805,0.805,0.7825,0.84,0.8475,0.845,0.88,0.915,0.935,0.9725,0.9825,0.9825,0.985,0.985,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875
MWI,0.49,0.565,0.59,0.5875,0.5875,0.59,0.5525,0.5425,0.595,0.675,0.7625,0.815,0.83,0.8525,0.86,0.865,0.8775,0.875,0.875,0.8925,0.8725,0.83,0.815,0.7625,0.75,0.7675,0.77,0.81,0.825,0.845,0.87,0.89,0.9225,0.9225,0.9225,0.9225,0.9225,0.9225
MYS,0,0,0,0.11,0.0275,0.085,0.135,0.2225,0.365,0.46,0.5625,0.65,0.68,0.7325,0.7825,0.82,0.835,0.845,0.8575,0.86,0.8625,0.8675,0.8825,0.8975,0.915,0.925,0.92,0.915,0.9175,0.9225,0.935,0.95,0.95,0.95,0.95,0.95,0.95,0.95
NAM,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.38,0.5575,0.7325,0.7125,0.675,0.645,0.63,0.6225,0.6425,0.64,0.65,0.6625,0.665,0.7025,0.69,0.6875,0.695,0.7025,0.7325,0.745,0.745,0.745,0.745,0.745,0.745
NER,0,0.19,0.185,0.176666667,0.1325,0.1875,0.2075,0.23,0.2575,0.2625,0.23,0.225,0.2275,0.22,0.2325,0.2175,0.2475,0.29,0.33,0.37,0.3575,0.355,0.365,0.38,0.4,0.42,0.44,0.47,0.5125,0.565,0.62,0.665,0.705,0.705,0.705,0.705,0.705,0.705
NGA,0,0,0,0,0,0.0225,0.065,0.135,0.225,0.3175,0.4225,0.4875,0.54,0.5325,0.485,0.4525,0.42,0.4075,0.4025,0.395,0.3725,0.36,0.345,0.325,0.3225,0.3325,0.355,0.39,0.4075,0.4475,0.505,0.535,0.575,0.575,0.575,0.575,0.575,0.575
NIC,0.15,0.175,0.25,0.29,0.29,0.3925,0.49,0.5175,0.5325,0.55,0.56,0.6375,0.655,0.705,0.7575,0.7625,0.84,0.845,0.85,0.8675,0.8725,0.875,0.9075,0.925,0.94,0.935,0.9275,0.93,0.945,0.9825,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
NIU,0.77,0.74,0.71,0.6775,0.6775,0.615,0.5675,0.5875,0.6775,0.7825,0.9,0.965,0.9775,0.99,0.99,0.99,0.8275,0.8275,0.8275,0.8275,0.99,0.99,0.99,0.99,0.955,0.955,0.955,0.955,0.9875,0.9875,0.9875,0.9875,0.99,0.99,0.99,0.99,0.99,0.99
NLD,0.91,0.91,0.91,0.9125,0.9125,0.9175,0.92,0.9225,0.9225,0.92,0.925,0.93,0.9325,0.9375,0.94,0.94,0.9425,0.9425,0.945,0.95,0.9525,0.9575,0.9575,0.955,0.955,0.955,0.955,0.955,0.9575,0.9575,0.9575,0.96,0.96,0.96,0.96,0.96,0.96,0.96
NOR,0,0,0,0.8,0.2,0.4,0.625,0.8425,0.86,0.8775,0.8625,0.8625,0.88,0.9025,0.925,0.9425,0.9375,0.9275,0.9275,0.92,0.915,0.905,0.8975,0.8875,0.8775,0.88,0.88,0.8925,0.9075,0.9175,0.925,0.9275,0.93,0.93,0.93,0.93,0.93,0.93
NPL,0,0.02,0.02,0.05,0.0375,0.0975,0.1775,0.265,0.33,0.415,0.4725,0.5225,0.5725,0.5725,0.575,0.5775,0.575,0.5925,0.63,0.6525,0.715,0.73,0.725,0.735,0.72,0.725,0.7325,0.7675,0.7825,0.7975,0.8375,0.84,0.8575,0.8575,0.8575,0.8575,0.8575,0.8575
NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2475,0.4725,0.595,0.615,0.605,0.48,0.49,0.6375,0.6,0.7475,0.8625,0.9425,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
NZL,0.8,0.785,0.77,0.755,0.755,0.7225,0.69,0.655,0.645,0.665,0.7125,0.7875,0.825,0.8425,0.8475,0.84,0.845,0.87,0.905,0.89,0.8875,0.87,0.835,0.8425,0.845,0.84,0.8325,0.8275,0.815,0.8225,0.84,0.8625,0.8975,0.8975,0.8975,0.8975,0.8975,0.8975
OMN,0.22,0.16,0.186666667,0.225,0.225,0.3025,0.44,0.5775,0.7075,0.7925,0.865,0.9125,0.9375,0.96,0.9625,0.96,0.965,0.97,0.9775,0.98,0.9825,0.985,0.9875,0.99,0.9875,0.985,0.9825,0.975,0.9725,0.9725,0.975,0.9825,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875
PAK,0.01,0.015,0.02,0.0625,0.0625,0.1425,0.2325,0.3275,0.3875,0.42,0.445,0.4675,0.4875,0.5025,0.5125,0.52,0.51,0.505,0.505,0.5075,0.53,0.5525,0.575,0.5975,0.61,0.63,0.6725,0.715,0.7625,0.7975,0.7775,0.7825,0.7825,0.7825,0.7825,0.7825,0.7825,0.7825
PAN,0.71,0.735,0.703333333,0.74,0.74,0.7425,0.7625,0.7875,0.77,0.7725,0.745,0.7425,0.7475,0.755,0.78,0.8075,0.8175,0.8525,0.875,0.905,0.92,0.9375,0.945,0.9425,0.955,0.955,0.965,0.965,0.965,0.9625,0.955,0.96,0.965,0.965,0.965,0.965,0.965,0.965
PER,0.23,0.245,0.27,0.2725,0.2725,0.3025,0.37,0.3925,0.4625,0.505,0.5025,0.56,0.605,0.6825,0.74,0.7675,0.8275,0.8375,0.8775,0.9225,0.91,0.935,0.95,0.955,0.96,0.9525,0.945,0.94,0.9325,0.9275,0.92,0.9225,0.9325,0.9325,0.9325,0.9325,0.9325,0.9325
PHL,0,0,0.09,0.18,0.09,0.2,0.3225,0.4275,0.5275,0.61,0.695,0.78,0.82,0.83,0.8175,0.7925,0.765,0.7525,0.755,0.7675,0.7875,0.7925,0.7975,0.8025,0.82,0.855,0.8825,0.9075,0.92,0.92,0.91,0.88,0.8475,0.8475,0.8475,0.8475,0.8475,0.8475
PLW,0,0,0,0,0,0,0,0.245,0.49,0.7375,0.9825,0.9825,0.9825,0.97,0.805,0.6625,0.665,0.6775,0.805,0.8875,0.88,0.84,0.86,0.9225,0.93,0.97,0.9875,0.985,0.965,0.96,0.9025,0.755,0.74,0.74,0.74,0.74,0.74,0.74
PNG,0,0,0,0.01,0.0025,0.0675,0.15,0.2475,0.3375,0.3875,0.435,0.505,0.585,0.645,0.585,0.5075,0.44,0.325,0.38,0.4425,0.4925,0.5875,0.6025,0.6025,0.605,0.6,0.6175,0.6275,0.615,0.6,0.58,0.555,0.56,0.56,0.56,0.56,0.56,0.56
POL,0.92,0.925,0.926666667,0.93,0.93,0.935,0.9325,0.93,0.93,0.9325,0.94,0.9475,0.9475,0.9475,0.9475,0.95,0.955,0.96,0.965,0.9675,0.97,0.97,0.97,0.9725,0.9725,0.9725,0.975,0.9775,0.98,0.9825,0.9825,0.98,0.98,0.98,0.98,0.98,0.98,0.98
PRK,0.29,0.3,0.296666667,0.2975,0.2975,0.3025,0.32,0.3575,0.37,0.4375,0.59,0.725,0.8825,0.985,0.985,0.9475,0.87,0.7475,0.585,0.5,0.49,0.56,0.705,0.8275,0.9075,0.95,0.96,0.955,0.965,0.9725,0.9775,0.985,0.985,0.985,0.985,0.985,0.985,0.985
PRT,0.54,0.515,0.496666667,0.4925,0.4925,0.4775,0.53,0.6025,0.685,0.775,0.84,0.865,0.9025,0.94,0.9375,0.9525,0.9475,0.9475,0.95,0.9625,0.9575,0.9275,0.9125,0.905,0.915,0.935,0.9425,0.9525,0.95,0.955,0.96,0.9575,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625
PRY,0.19,0.175,0.203333333,0.245,0.245,0.3525,0.4325,0.4825,0.53,0.5325,0.5575,0.615,0.66,0.72,0.815,0.8325,0.835,0.82,0.7325,0.72,0.7375,0.765,0.8375,0.875,0.8975,0.895,0.8975,0.91,0.91,0.91,0.91,0.9175,0.9225,0.9225,0.9225,0.9225,0.9225,0.9225
QAT,0.26,0.18,0.193333333,0.3175,0.3175,0.4075,0.5375,0.6375,0.615,0.6425,0.685,0.7275,0.7875,0.82,0.8375,0.855,0.8625,0.8725,0.875,0.8825,0.8825,0.885,0.8975,0.9225,0.9375,0.9575,0.975,0.975,0.9725,0.965,0.965,0.965,0.98,0.98,0.98,0.98,0.98,0.98
ROU,0,0,0,0.83,0.2075,0.4225,0.6425,0.845,0.8625,0.8425,0.8475,0.875,0.88,0.9125,0.92,0.9175,0.92,0.9275,0.9375,0.9525,0.965,0.975,0.9775,0.98,0.9775,0.975,0.9725,0.965,0.965,0.9625,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95
RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2075,0.4275,0.63,0.8425,0.855,0.8625,0.895,0.925,0.9475,0.965,0.975,0.9775,0.98,0.9825,0.985,0.9875,0.99,0.9875,0.985,0.9825,0.9825,0.9825,0.9825,0.9825,0.9825
RWA,0,0.42,0.45,0.476666667,0.3575,0.49,0.515,0.5925,0.655,0.72,0.7975,0.8075,0.835,0.8425,0.82,0.675,0.6625,0.6475,0.6275,0.745,0.73,0.725,0.7325,0.725,0.755,0.78,0.83,0.895,0.905,0.925,0.94,0.94,0.9425,0.9425,0.9425,0.9425,0.9425,0.9425
SAU,0.08,0.1,0.243333333,0.345,0.345,0.5025,0.67,0.73,0.76,0.785,0.8125,0.84,0.885,0.9025,0.905,0.9175,0.915,0.925,0.9275,0.9275,0.9225,0.9275,0.9325,0.9425,0.9525,0.96,0.9675,0.9625,0.9625,0.9625,0.965,0.9725,0.9775,0.9775,0.9775,0.9775,0.9775,0.9775
SDN,0,0.01,0.01,0.013333333,0.01,0.0175,0.03,0.055,0.105,0.2075,0.345,0.46,0.5475,0.5675,0.5375,0.515,0.5,0.5175,0.54,0.5425,0.5425,0.54,0.54,0.5625,0.5975,0.62,0.6475,0.685,0.72,0.75,0.7825,0.825,0.845,0.845,0.845,0.845,0.845,0.845
SEN,0,0,0,0,0,0,0,0.1775,0.3425,0.4925,0.6125,0.5625,0.5325,0.525,0.55,0.57,0.635,0.6675,0.685,0.6925,0.6425,0.5875,0.545,0.525,0.525,0.5475,0.6125,0.6775,0.7375,0.7875,0.8,0.805,0.805,0.805,0.805,0.805,0.805,0.805
SGP,0.47,0.52,0.606666667,0.675,0.675,0.77,0.815,0.8325,0.8475,0.8525,0.8675,0.865,0.86,0.865,0.88,0.9075,0.92,0.94,0.9675,0.97,0.97,0.9675,0.96,0.955,0.945,0.9425,0.945,0.9425,0.9475,0.9475,0.945,0.95,0.95,0.95,0.95,0.95,0.95,0.95
SLB,0,0,0,0,0,0,0,0.0775,0.2225,0.395,0.625,0.7225,0.7675,0.77,0.7,0.675,0.655,0.705,0.715,0.725,0.795,0.7825,0.7975,0.805,0.74,0.7075,0.6975,0.74,0.76,0.73,0.705,0.665,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525
SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155,0.2475,0.3725,0.5275,0.555,0.6525,0.705,0.7125,0.68,0.6725,0.695,0.7325,0.7825,0.7825,0.7825,0.7825,0.7825,0.7825
SLV,0.45,0.445,0.44,0.445,0.445,0.435,0.5025,0.5225,0.5275,0.5825,0.5875,0.705,0.72,0.7,0.7325,0.6875,0.785,0.8825,0.9125,0.96,0.9625,0.97,0.9625,0.9475,0.9375,0.9275,0.9375,0.95,0.9725,0.9775,0.9675,0.9525,0.9275,0.9275,0.9275,0.9275,0.9275,0.9275
SMR,0,0,0,0,0,0,0,0,0,0,0,0,0.2475,0.495,0.735,0.9775,0.9725,0.97,0.975,0.98,0.985,0.925,0.88,0.845,0.825,0.885,0.92,0.9425,0.945,0.8825,0.88,0.815,0.7925,0.7925,0.7925,0.7925,0.7925,0.7925
SOM,0.09,0.06,0.053333333,0.055,0.055,0.0725,0.1525,0.205,0.26,0.3025,0.29,0.3025,0.3075,0.305,0.3125,0.325,0.335,0.3375,0.3175,0.31,0.32,0.2975,0.285,0.3175,0.3225,0.3625,0.4,0.375,0.3625,0.3475,0.3675,0.395,0.4225,0.4225,0.4225,0.4225,0.4225,0.4225
SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205,0.4175,0.62,0.835,0.855,0.8725,0.89,0.885,0.8825,0.8775,0.8875,0.895,0.895,0.91,0.9,0.92,0.9275,0.925,0.9425,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375
STP,0,0.25,0.285,0.323333333,0.2425,0.3625,0.3875,0.4525,0.525,0.5775,0.6025,0.635,0.655,0.6125,0.6425,0.6275,0.62,0.6325,0.64,0.625,0.6,0.63,0.6675,0.7325,0.79,0.845,0.8775,0.8775,0.875,0.88,0.885,0.9025,0.915,0.915,0.915,0.915,0.915,0.915
SUR,0,0.39,0.28,0.423333333,0.3175,0.505,0.59,0.7425,0.74,0.76,0.76,0.7275,0.7625,0.7075,0.6775,0.695,0.6975,0.7625,0.8075,0.8325,0.8325,0.825,0.8325,0.81,0.77,0.775,0.7975,0.8225,0.8625,0.8625,0.855,0.8725,0.8725,0.8725,0.8725,0.8725,0.8725,0.8725
SVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2425,0.49,0.7375,0.985,0.99,0.99,0.9875,0.9875,0.9875,0.9875,0.99,0.9875,0.985,0.985,0.985,0.9875,0.9875,0.985,0.985,0.985,0.985,0.985,0.985
SVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225,0.45,0.6775,0.91,0.9175,0.8975,0.9025,0.915,0.92,0.95,0.95,0.94,0.9375,0.9375,0.945,0.95,0.955,0.9575,0.955,0.955,0.955,0.955,0.955,0.955,0.955
SWE,0.88,0.9,0.903333333,0.91,0.91,0.925,0.93,0.9375,0.94,0.9425,0.945,0.95,0.955,0.9575,0.9625,0.965,0.9675,0.9675,0.965,0.9575,0.9375,0.925,0.92,0.9225,0.9375,0.95,0.955,0.96,0.9625,0.9625,0.965,0.965,0.9675,0.9675,0.9675,0.9675,0.9675,0.9675
SWZ,0,0.3,0.34,0.38,0.285,0.41,0.47,0.56,0.6075,0.695,0.7725,0.8,0.8375,0.8375,0.8375,0.86,0.895,0.8875,0.905,0.9,0.895,0.92,0.9225,0.925,0.9275,0.93,0.93,0.93,0.9325,0.935,0.9375,0.94,0.95,0.95,0.95,0.95,0.95,0.95
SYC,0,0.29,0.465,0.636666667,0.4775,0.67,0.8225,0.9,0.8925,0.9225,0.92,0.8975,0.8825,0.89,0.8975,0.9125,0.9325,0.9475,0.965,0.9675,0.9725,0.97,0.96,0.9725,0.9725,0.9775,0.9875,0.99,0.99,0.99,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985
SYR,0.13,0.135,0.163333333,0.17,0.17,0.195,0.2275,0.3325,0.3775,0.45,0.5975,0.655,0.7725,0.8525,0.8525,0.85,0.8525,0.855,0.85,0.8525,0.855,0.8525,0.8425,0.835,0.8275,0.8225,0.825,0.8175,0.8125,0.81,0.8125,0.815,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125
